Cost,City,Country,Hotel_ID
237.7,Livorno,Italy,3405936
273,Rome,Italy,5131951
343,"Las Vegas, NV",United States,1874925
96.95,"Las Vegas, NV",United States,38967695
28.69,"Las Vegas, NV",United States,3575572
167.94,"Burlingame, CA",United States,1690441
650.69,"New York, NY",United States,59114522
53.22,Ajman,United Arab Emirates,1266788
411.6,Mexico City,Mexico,9495463
146.5,"San Francisco, CA",United States,2025375
1194.54,Sharm El Sheikh,Egypt,1579781
236.58,"Miami, FL",United States,1364900
271.1,"Louisville, KY",United States,1920989
182.75,"Schiller Park, IL",United States,4261553
543.78,Rapallo,Italy,2150777
420.66,San Andres,Colombia,6843203
543.78,Rapallo,Italy,2150777
604.92,Rapallo,Italy,2150777
153.75,"Milwaukee, WI",United States,2287175
108.81,"Mississauga, ON",Canada,1989406
643.12,"Irving, TX",United States,1054786
45.24,Kuala Lumpur,Malaysia,27984648
68,Frankfurt,Germany,10892122
294.7,San Salvador,El Salvador,1076242
407.6,Kuala Lumpur,Malaysia,47778547
302.58,"Vancouver, BC",Canada,2161493
334.62,Marbella,Spain,1399517
196.87,Tirano,Italy,4129589
839.76,Brussels,Belgium,2272761
526.44,Mallorca,Spain,1553984
255,Berlin,Germany,1434590
97.92,"Reno, NV",United States,1312961
46.16,Abu Dhabi,United Arab Emirates,1664908
690.73,"Atlantic City, NJ",United States,1184194
3255,Lucerne,Switzerland,1958394
4583.28,Seoul,South Korea,13807203
259.26,Dubai,United Arab Emirates,50605197
274.02,"Fort Worth, TX",United States,2313856
48.44,"Orlando, FL",United States,4175773
183.53,"Arlington, VA",United States,2117631
819.85,"Nashville, TN",United States,1998606
140.24,Trondheim,Norway,4242049
819.85,"Nashville, TN",United States,1998606
317.78,Tenerife,Spain,1066601
2230.88,Grenada,Grenada,56646602
233.47,Granada,Spain,1076541
819.85,"Nashville, TN",United States,1998606
563.81,Cesme,Turkey,70874563
26.07,Bangkok,Thailand,3067294
819.85,"Nashville, TN",United States,1998606
129.86,Munich,Germany,1608793
100.01,Sardinia,Italy,4551870
172.49,Tokyo,Japan,2266452
686.75,Alicante,Spain,1109814
210,Dubai,United Arab Emirates,74286056
300.93,Milan,Italy,2636856
118.15,"Mississauga, ON",Canada,1152958
55.07,Vienna,Austria,1941567
124,New Delhi,India,36269782
447.25,Seville,Spain,1696458
146.6,"Kissimmee, FL",United States,1631779
119.04,Berlin,Germany,58190398
190.66,"Atlanta, GA",United States,1007410
1260.21,Istanbul,Turkey,1000888
997.92,Barcelona,Spain,2955284
197.05,"Norwich, CT",United States,1305648
492.48,"New York, NY",United States,1034433
81.18,Benidorm,Spain,1325032
263.04,"Atlantic City, NJ",United States,1416432
447.35,"St Louis, MO",United States,1293589
2578.74,"New York, NY",United States,72698482
2833.07,Calella,Spain,1148435
88.19,"Las Vegas, NV",United States,1549571
88.19,"Las Vegas, NV",United States,1549571
89.42,Milan,Italy,19471627
794.94,"New York, NY",United States,1382676
244.28,"Quebec City, QC",Canada,18808109
1514,Rhodes,Greece,1285637
71.15,,Turkey,
78.01,Rome,Italy,1752105
640,"Dallas, TX",United States,2375416
116.41,"Perth, WA",Australia,4690346
269.26,"Washington, DC",United States,1064096
304.08,"New York, NY",United States,1476714
1309.02,"New York, NY",United States,1576488
486.38,"Chicago, IL",United States,2460904
519.04,Grindelwald,Switzerland,1043134
1390.19,"Boston, MA",United States,1292417
183.09,"New York, NY",United States,2608964
46.16,Abu Dhabi,United Arab Emirates,1664908
268.84,Belgrade,Serbia,2826037
1721.92,Montenegro,Montenegro,64049112
110.65,"Miami, FL",United States,68384122
334.51,Barcelona,Spain,4046696
111,Bonn,Germany,1277131
100.98,Dubai,United Arab Emirates,50382206
92.32,Dubai,United Arab Emirates,50605197
680,Mecca,Saudi Arabia,58027708
1112.79,Malta,Malta,1504451
77.82,Constanta,Romania,2091283
189.8,Kos,Greece,3281991
271.45,"La Mesa, CA",United States,1321094
1222.61,"New York, NY",United States,1719951
369.9,Uppsala,Sweden,3879528
174.88,Tangier,Morocco,1742801
82.03,Amsterdam,Netherlands,1164544
100.01,Sardinia,Italy,4551870
908.52,"Vancouver, BC",Canada,4546080
346.85,Cyprus (All),Cyprus,1098597
2020.4,Helsinki,Finland,45405203
2025.96,Sharm El Sheikh,Egypt,1710796
13.45,"Las Vegas, NV",United States,4340825
1051.33,"New York, NY",United States,1978352
792.02,Paris,France,1190506
142.44,Frankfurt,Germany,1010891
390.76,Barcelona,Spain,1823830
1701.82,Antalya,Turkey,2833974
326,Rome,Italy,1472598
107.83,Venice,Italy,1858780
188.48,Arnavutkoy,Turkey,52353887
42.3,Cairo,Egypt,58233327
204.51,"Orlando, FL",United States,1621544
85,"San Francisco, CA",United States,1083168
60.62,Taizhou-Jiangsu,China,80736091
60.62,Taizhou-Jiangsu,China,80736091
92.32,Abu Dhabi,United Arab Emirates,1664908
60.62,Taizhou-Jiangsu,China,80736091
66.03,Olivet,France,98858229
60.62,Taizhou-Jiangsu,China,80736091
101.08,"Las Vegas, NV",United States,1549571
39.72,,Spain,
107.29,Paris,France,1839153
39.72,,Spain,
110.7,,Spain,
125.48,Phuket,Thailand,1523177
1234.64,Barcelona,Spain,2178280
242.16,Baden-Baden,Germany,1031726
101.82,,Spain,
128.24,Barcelona,Spain,2178280
950,Istanbul,Turkey,2801787
276.76,Brussels,Belgium,3689179
888,Monaco,Monaco,1615580
2611.35,Crete,Greece,1797051
58.14,Madrid,Spain,1889656
39.72,,Spain,
348.78,"Toronto, ON",Canada,1368633
1890.42,Mallorca,Spain,1418635
303.89,Seville,Spain,1203281
416.38,Abu Dhabi,United Arab Emirates,8274576
37.25,"Las Vegas, NV",United States,1266846
1094,Vienna,Austria,1703261
2418.19,Lisbon,Portugal,1351702
370.22,Granada,Spain,3520753
110,"Adelaide, SA",Australia,57613301
84.84,,Spain,
1325.47,Amalfi,Italy,2816520
1146.68,Vienna,Austria,1703261
2058.31,Crete,Greece,1245960
1124.87,Vienna,Austria,1703261
637.82,Dubai,United Arab Emirates,29455162
321.96,Tenerife,Spain,1066601
113.12,,Spain,
1790,Edinburgh,United Kingdom,1354583
208.88,Elche,Spain,6682870
184.64,Dubai,United Arab Emirates,18287005
214.32,Dubai,United Arab Emirates,18287005
71.39,Frankfurt,Germany,1127443
1500,Doha,Qatar,1779616
1500,Doha,Qatar,1779616
1500,Doha,Qatar,1779616
169.42,Bali,Indonesia,59967298
224.89,Dubai,United Arab Emirates,25199473
100.81,"Minneapolis, MN",United States,1038921
128,Belgrade,Serbia,1631511
446.9,Cannes,France,1006930
260.14,"Las Vegas, NV",United States,6898815
226.96,Bangkok,Thailand,1837880
295.04,Bali,Indonesia,42123108
2226.18,Ibiza,Spain,2559754
839.13,"Toronto, ON",Canada,1045590
134.49,Augsburg,Germany,6737049
194,Santorini,Greece,3550130
150,"Melbourne, VIC",Australia,3017060
271.2,Turin,Italy,1341698
6980.95,Mallorca,Spain,1039624
651.08,Seville,Spain,21075948
1020.62,"Hawaii, HI",United States,1329690
270,Istanbul,Turkey,1638673
92.32,Abu Dhabi,United Arab Emirates,1664908
92.11,Pontevedra,Spain,1613143
3529,London,United Kingdom,1150450
62.09,Hyderabad,India,2610174
111.42,Bangkok,Thailand,1894907
116.59,Barcelona,Spain,1754942
185.93,Mexico City,Mexico,3359036
12.4,"Las Vegas, NV",United States,3432925
219.43,Barcelona,Spain,4094125
92.32,Abu Dhabi,United Arab Emirates,1664908
283.35,"Las Vegas, NV",United States,6898815
82.95,Frankfurt,Germany,1058116
95.09,Neumünster,Germany,2455947
442.45,"Boston, MA",United States,76259279
1744.14,Paris,France,4112581
500.85,Mexico City,Mexico,69611856
49.33,"Las Vegas, NV",United States,2517746
45.44,Cartagena,Colombia,27265371
307.26,"New York, NY",United States,1412340
766.07,"New York, NY",United States,59114522
127.88,Sitges,Spain,1387928
5.2,Bangkok,Thailand,83035723
511.37,Tbilisi,Georgia,14864857
156,"San Francisco, CA",United States,1083168
87,"Toronto, ON",Canada,2308751
60.73,Paros,Greece,3620524
283.95,"Atlantic City, NJ",United States,3832174
170.16,Riga,Latvia,53449076
559.19,"Hawaii, HI",United States,1676657
260.5,"New York, NY",United States,1034433
1457,Playa del Carmen,Mexico,1727545
312.4,"Henderson, NV",United States,1168721
156.2,"Henderson, NV",United States,1168721
188.96,"Los Angeles, CA",United States,2050831
150,Frankfurt,Germany,10892122
153.01,"Hasbrouck Heights, NJ",United States,1026744
313.12,"Baltimore, MD",United States,4043964
103.62,"Ponte Vedra Beach, FL",United States,1421745
200.19,"Sydney, NSW",Australia,2324269
120.96,Paris,France,2127911
457.82,Barcelona,Spain,1274940
92.12,Bucharest,Romania,59231388
457.82,Barcelona,Spain,1274940
130.02,Paris,France,56719270
457.82,Barcelona,Spain,1274940
227.46,"Vancouver, BC",Canada,1374798
102.97,"McAllen, TX",United States,2037281
215.02,Madrid,Spain,1889656
5091,Saint Kitts and Nevis,Saint Kitts and Nevis,85639471
154.5,"Dallas, TX",United States,1138947
161.75,Medellin,Colombia,2901841
392.79,Cairo,Egypt,1664899
392.46,"Chicago, IL",United States,3748933
346.98,Rome,Italy,2490137
413.27,Santiago,Chile,3538343
992.42,Dubai,United Arab Emirates,1418944
283.35,San Jose,Costa Rica,1757894
136.24,"Bellevue, WA",United States,1937660
357.03,Lagos,Portugal,2059032
122.67,"Edmonton, AB",Canada,1364896
414.63,Valencia,Spain,4336400
128.85,Ostuni,Italy,2092514
149.11,Dusseldorf,Germany,11650372
302.58,Cartagena,Colombia,2251930
253.54,"Anaheim, CA",United States,2449605
207.1,Nerja,Spain,1161146
282.67,Edinburgh,United Kingdom,1820509
115,Dubai,United Arab Emirates,1118382
2093.9,"Toronto, ON",Canada,1035565
1676.6,"Fort Lauderdale, FL",United States,1537161
292.4,"Knoxville, TN",United States,1712606
57.75,Bucharest,Romania,1197074
1454.28,"Boston, MA",United States,1294488
160.32,Madrid,Spain,1722771
155.16,San Jose,Costa Rica,52833973
61.64,Madrid,Spain,66516930
138.06,Varadero,Cuba,1236373
298.19,Florence,Italy,2957518
111.1,Sousse-Port El Kantaoui,Tunisia,2461953
42.69,"Miami, FL",United States,1419260
220.88,"South Portland, ME",United States,1028700
107,"Schiller Park, IL",United States,4261553
342.2,"Nashville, TN",United States,1847817
203.15,"Toronto, ON",Canada,2968702
44.8,Panama City,Panama,4319441
480.9,Venice,Italy,2699480
261.54,"New York, NY",United States,1340183
2014.58,Geneva,Switzerland,1377244
658,Venice,Italy,1442197
245.47,Jakarta,Indonesia,12516190
594.76,Venice,Italy,1403662
235.82,Sitges,Spain,1387928
113,Riomaggiore,Italy,66367920
543.38,"Atlanta, GA",United States,1187338
24.51,Cancun,Mexico,1546339
1203.72,Fukuoka,Japan,1647482
261.54,"New York, NY",United States,1340183
134.44,Bologna,Italy,1237577
538.58,"Atlanta, GA",United States,1187338
291.66,"New York, NY",United States,1340183
187.56,Madrid,Spain,1722771
239.64,Fujairah,United Arab Emirates,39861571
2447.13,"Rio de Janeiro, RJ",Brazil,1065599
142.95,"Newton, MA",United States,2582725
389.65,Varadero,Cuba,1341974
634.66,"Newark, NJ",United States,3920598
466.44,Rome,Italy,2284339
133.69,"Elizabeth, NJ",United States,2869001
186.54,"Austin, TX",United States,1175219
186.42,"Santa Monica, CA",United States,2588344
460.23,"Las Vegas, NV",United States,1651531
389.14,Rome,Italy,3880932
398.4,Seville,Spain,2926825
331.44,Rome,Italy,3880932
122.08,"Redwood City, CA",United States,2941681
1931.28,Antalya,Turkey,1576490
463.66,"Porto Seguro, BA",Brazil,31088950
138.48,Abu Dhabi,United Arab Emirates,1664908
1048.5,Doha,Qatar,1243335
217.95,"New York, NY",United States,1340183
81.49,Florence,Italy,89655994
107.06,Madrid,Spain,66516930
314.8,"New Orleans, LA",United States,3130154
207.83,Sicily,Italy,1779593
535,Lyon,France,73581482
829.58,Cancun,Mexico,1192924
67.62,London,United Kingdom,1743523
137.53,"Fort Worth, TX",United States,3264143
103.02,Dubai,United Arab Emirates,1059867
125.4,Bonn,Germany,1069735
97.98,"Las Vegas, NV",United States,1905399
540.92,Barcelona,Spain,1323870
131.64,Santiago,Chile,71402586
137.45,"Miami, FL",United States,1431374
60.88,Frankfurt,Germany,1058116
371.96,Punta Cana,Dominican Republic,2572162
22.72,,Colombia,
71.73,Berlin,Germany,1002870
171.91,Medellin,Colombia,1225835
517.11,Tenerife,Spain,2008045
1156.68,Istanbul,Turkey,1610098
118.56,Cartagena,Colombia,42189187
196.41,Paris,France,1554178
360.78,Valencia,Spain,66484390
2507.3,"Miami, FL",United States,1005736
126,"Tuba City, AZ",United States,1526582
2339.14,"Miami, FL",United States,1005736
128.62,"Perth, WA",Australia,4690346
80.57,"Austin, TX",United States,1735899
119.55,"Flagstaff, AZ",United States,3258377
2386.61,"Miami, FL",United States,1005736
242.18,"Las Vegas, NV",United States,2533397
2540.14,"Miami, FL",United States,1005736
97.61,Rome,Italy,2938034
218.13,"Denver, CO",United States,3253407
364.75,"Chicago, IL",United States,1214878
2540.14,"Miami, FL",United States,1005736
158.82,Madrid,Spain,1294671
128.45,"San Francisco, CA",United States,1065997
95.69,Erlangen,Germany,59739745
52.59,"Orlando, FL",United States,1514668
390.8,"Chicago, IL",United States,2460904
82.3,Beaune,France,4474708
23.81,"Las Vegas, NV",United States,3432925
98.86,"Las Vegas, NV",United States,73331744
861.86,Mallorca,Spain,1079108
101.37,Manila,Philippines,1181519
132.44,Barcelona,Spain,1644807
402.49,Thessaloniki,Greece,81627079
202.72,"Alpharetta, GA",United States,1238969
323.86,Valencia,Spain,2384260
84.19,"Union City, CA",United States,1452360
216.42,Dubai,United Arab Emirates,1517654
203.5,Medina,Saudi Arabia,71782436
98.7,Milan,Italy,1491411
56.86,"Las Vegas, NV",United States,1260928
270.95,"Atlanta, GA",United States,1206562
174,"New York, NY",United States,1765196
698.25,"Toronto, ON",Canada,1394385
28.66,"Las Vegas, NV",United States,3432925
840.3,Antalya,Turkey,53753026
1694.12,Dubai,United Arab Emirates,1378038
444.52,Interlaken,Switzerland,1571651
408,Abu Dhabi,United Arab Emirates,1070633
247.53,Tenerife,Spain,1066601
372.04,"Arlington, VA",United States,4201105
132.96,"Washington, DC",United States,1064096
279.2,Nerja,Spain,41628287
188.37,"Fort Wayne, IN",United States,14917550
1804,"Orlando, FL",United States,1041351
416.8,Cavtat,Croatia,1866385
188.37,"Fort Wayne, IN",United States,14917550
671.37,Shanghai,China,1392692
213.5,Antalya,Turkey,81268703
125.64,Krakow,Poland,1254222
122.42,Barcelona,Spain,27426855
1936.78,Tenerife,Spain,2146196
304.08,Seville,Spain,1203281
257.69,Trondheim,Norway,4641346
82.11,Riga,Latvia,53449076
488.03,"New York, NY",United States,59114522
1113.7,Punta Cana,Dominican Republic,56712014
2150.39,Antalya,Turkey,17844357
87.28,Paris,France,1087912
148.46,Caracas,Venezuela,1954811
2452.42,Cyprus (All),Cyprus,1382570
925,Florence,Italy,1224447
950,Varadero,Cuba,4144762
329.17,Varadero,Cuba,4144762
218.58,"Atlanta, GA",United States,1007410
527.3,"Boston, MA",United States,29976110
1569.12,Antalya,Turkey,17844357
301.5,"Las Vegas, NV",United States,1300925
95.61,Cartagena,Colombia,2251930
90.46,Auckland,New Zealand,4513610
196.96,Lisbon,Portugal,70335405
178.4,Stuttgart,Germany,1145273
235.17,Dubai,United Arab Emirates,2259457
2075.85,Batumi,Georgia,93537843
86.7,"Orlando, FL",United States,2189218
103.02,Dubai,United Arab Emirates,1059867
204,Bucharest,Romania,46235348
191,"Danvers, MA",United States,3933148
59.28,Vilnius,Lithuania,1532848
2053.42,Nice,France,2715958
2687.82,Bali,Indonesia,1600474
689.59,Vienna,Austria,73367643
403.88,Portoroz,Slovenia,1048027
261.52,Cuauhtemoc,Mexico,2955795
164.23,"Madison, WI",United States,2746626
191.45,"Pittsburgh, PA",United States,1240403
108.36,Paris,France,9151836
890.43,Playa del Carmen,Mexico,1437434
158,Dubai,United Arab Emirates,1118382
483,"Chicago, IL",United States,46392432
204,Valencia,Spain,1966407
227.56,"Las Vegas, NV",United States,1905399
424,Dubai,United Arab Emirates,1862331
386,Livorno,Italy,9353304
687.12,Amsterdam,Netherlands,1890621
716.1,"Washington, DC",United States,3205215
720.23,Medina,Saudi Arabia,71782436
192.88,Salalah,Oman,3329491
1338.57,"Chicago, IL",United States,2460904
316.27,"Washington, DC",United States,1342899
513.72,Doha,Qatar,1932620
499,Amsterdam,Netherlands,1890621
1338.57,"Chicago, IL",United States,2460904
1361.43,"Chicago, IL",United States,2460904
1594.54,"Chicago, IL",United States,2460904
188.48,Arnavutkoy,Turkey,52353887
1361.43,"Chicago, IL",United States,2460904
273.73,"New York, NY",United States,59114522
1594.54,"Chicago, IL",United States,2460904
1518.22,Istanbul,Turkey,1199925
1552.31,"Chicago, IL",United States,2460904
1850.51,"Chicago, IL",United States,2460904
1822.88,"Chicago, IL",United States,2460904
1911.13,Antalya,Turkey,1576490
1499.91,"Chicago, IL",United States,2460904
95.34,"Salt Lake City, UT",United States,1790347
1746.26,"Chicago, IL",United States,2460904
74.52,"Saginaw, MI",United States,1152650
2684.1,Le Grand-Saconnex,Switzerland,1211869
46.16,Abu Dhabi,United Arab Emirates,1664908
1797.77,"Chicago, IL",United States,2460904
424.7,"Toronto, ON",Canada,1368633
292.93,Madrid,Spain,1128249
174.41,Disneyland,France,1064638
82.9,Paris,France,1242806
553.56,Kyoto,Japan,39879825
14.13,,Spain,
759.52,"Dallas, TX",United States,1229968
459.22,Dusseldorf,Germany,2278554
553.56,Kyoto,Japan,39879825
398,Dusseldorf,Germany,2278554
553.56,Kyoto,Japan,39879825
449.44,Dusseldorf,Germany,2278554
374.71,"Austin, TX",United States,51016328
291.46,"New York, NY",United States,59114522
56.01,Manila,Philippines,1266311
72.58,Sharjah,United Arab Emirates,1467993
499.59,Dubai,United Arab Emirates,64421440
3812.41,"Orlando, FL",United States,1514679
979.6,Sicily,Italy,1454650
752.35,Florence,Italy,1377147
1340.93,Sicily,Italy,1454650
873.2,"New York, NY",United States,16502064
763.56,Segrate,Italy,1061024
59.05,Wiesbaden,Germany,1104129
193.35,"Schaumburg, IL",United States,1141041
551.74,Segrate,Italy,1061024
250,"New Orleans, LA",United States,2462440
193.35,"Schaumburg, IL",United States,1141041
226.13,Amsterdam,Netherlands,1074527
193.35,"Schaumburg, IL",United States,1141041
551.74,Segrate,Italy,1061024
69,"San Francisco, CA",United States,1083168
1615.26,"New York, NY",United States,1576488
67.34,Targu Mures,Romania,1056687
327.15,Singapore,Singapore,1176036
224.24,"Warwick, RI",United States,1191332
304.29,Rome,Italy,3316274
345.64,"Kissimmee, FL",United States,1827244
273.98,Tokyo,Japan,2266452
392.62,Munster,Germany,44713289
3694.98,Barcelona,Spain,12070764
1053.63,Montpellier,France,85829183
1401.93,Paris,France,4162314
57.86,"Niagara Falls, ON",Canada,80286495
247.45,Albufeira,Portugal,1232243
2172.85,Paphos,Cyprus,67534068
116.1,Milan,Italy,6042135
1781.59,Como,Italy,1132746
96.56,Trier,Germany,1579587
89.46,"Fort Lauderdale, FL",United States,1397088
1350,Doha,Qatar,2366986
46.16,Abu Dhabi,United Arab Emirates,1664908
212.41,Naples,Italy,1016187
41.56,,Greece,
130,Milan,Italy,2069857
1395.1,Florence,Italy,9875231
179.24,Amsterdam,Netherlands,1562185
310.22,"Fort Lauderdale, FL",United States,1080937
69.94,Modugno,Italy,1192002
100.01,Sardinia,Italy,4551870
277.82,Madrid,Spain,2099467
34.65,,Portugal,
127.27,Zaragoza,Spain,1403258
1586.24,Amsterdam,Netherlands,2036419
1393.07,Wesel,Germany,4613047
647.6,Dubai,United Arab Emirates,1253681
93.14,Prague,Czech Republic,3462509
1228.29,"New York, NY",United States,60872343
480.68,Prague,Czech Republic,59648166
124.73,Chisinau,Moldova,2851857
173,Shenzhen,China,3550712
422.52,Barcelona,Spain,2421944
422.52,Barcelona,Spain,2421944
133.69,Leipzig,Germany,64748886
422.52,Barcelona,Spain,2421944
2876.66,Paris,France,72164974
479.29,Dubai,United Arab Emirates,66887196
422.52,Barcelona,Spain,2421944
130.92,Rome,Italy,3028079
173.48,Riga,Latvia,1093474
796.77,Paris,France,5121755
422.52,Barcelona,Spain,2421944
835.6,Dubai,United Arab Emirates,2225317
1044.5,Dubai,United Arab Emirates,2225317
486.97,Barcelona,Spain,1897024
213.38,Madrid,Spain,2377706
92.32,Abu Dhabi,United Arab Emirates,1664908
604.52,"Austin, TX",United States,1175219
64,Bali,Indonesia,79224633
2953.08,Tokyo,Japan,1797173
142.06,Bologna,Italy,1203526
357.08,Kirinda,Sri Lanka,2021648
3905,Paris,France,1421433
96.31,Madrid,Spain,1128249
353.4,"Los Angeles, CA",United States,1747704
44.47,"Orlando, FL",United States,2061966
326.64,Almada,Portugal,2619084
2878.92,"New York, NY",United States,1369172
241.54,London,United Kingdom,1322566
413.22,Almada,Portugal,2619084
1579.76,Tokyo,Japan,1013021
188.48,Arnavutkoy,Turkey,52353887
45.11,Benidorm,Spain,1910860
2893.99,"New York, NY",United States,1966345
118.9,Groningen,Netherlands,2921495
178,Nimes,France,79473235
187.56,Drome,France,7578111
87.46,Barcelona,Spain,27569939
560.97,Sousse-Port El Kantaoui,Tunisia,1739841
1059.66,Lisbon,Portugal,1039552
2259.21,Abu Dhabi,United Arab Emirates,82450832
59,Crete,Greece,1013541
90.69,"Melbourne, VIC",Australia,2835883
183.82,Rosenheim,Germany,4608989
98.15,Brandenburg,Germany,1144659
88.55,Hamburg,Germany,1098013
128.38,Dubai,United Arab Emirates,38970443
653.25,Frankfurt,Germany,1663306
214.92,Plzen,Czech Republic,1468407
11.82,,Morocco,
1229.04,Interlaken,Switzerland,2088854
284.44,Costa de la Luz (Cadiz),Spain,2234473
99.88,Birmingham,United Kingdom,2417331
84.74,Paris,France,1554178
132.54,Abu Dhabi,United Arab Emirates,1664908
21.48,,Morocco,
1534.21,Tashkent,Uzbekistan,97251110
1076.25,Tenerife,Spain,2163184
46.16,Abu Dhabi,United Arab Emirates,1664908
83.12,Frankfurt,Germany,1058116
253.76,Malta,Malta,95624937
156,Dubai,United Arab Emirates,1116087
141,Barcelona,Spain,15693853
99.54,Barbados,Barbados,1226285
253.76,Malta,Malta,95624937
136.24,Cologne,Germany,1196953
617.24,Dubai,United Arab Emirates,1604074
241.49,Barcelona,Spain,15693853
406.84,"Las Vegas, NV",United States,36376177
165.02,Delft,Netherlands,3122952
93.22,Munich,Germany,1635614
313.29,Auckland,New Zealand,1846728
244.96,Copenhagen,Denmark,2234191
66.23,Sindelfingen,Germany,66329827
562.75,Barcelona,Spain,15693853
320.07,Abu Dhabi,United Arab Emirates,1708000
321.63,Cologne,Germany,1196953
406.92,Bruges,Belgium,1199622
70,Florence,Italy,89655994
1181.16,Phuket,Thailand,3734476
238.92,Amsterdam,Netherlands,92397391
226.6,Manila,Philippines,24720737
273.64,"Seattle, WA",United States,1019715
467.1,Amersfoort,Netherlands,1438040
81,Rio Lagartos,Mexico,37232694
1412.25,"Boston, MA",United States,76259279
2485.34,Fethiye,Turkey,3020754
89.91,Budapest,Hungary,1547337
360.52,"Fullerton, CA",United States,1867780
179.27,Bremen,Germany,1025625
242.79,"Las Vegas, NV",United States,38967695
630.99,Mallorca,Spain,1164650
46.44,"Las Vegas, NV",United States,2517746
1332.7,"Chicago, IL",United States,2147419
103.72,Bucharest,Romania,46235348
342.26,Paris,France,9151836
4352.4,Nice,France,1015968
122.35,Krakow,Poland,94129673
75.98,Brno,Czech Republic,75474834
299,Rome,Italy,1180518
357.04,Haarlem,Netherlands,23259568
98.56,Baku,Azerbaijan,91854278
272,Berlin,Germany,1870742
1334.21,Paris,France,52656629
226.9,Baku,Azerbaijan,44109043
2291.3,Lisbon,Portugal,1338890
119.2,Frankfurt,Germany,1946533
15.18,"Las Vegas, NV",United States,2371675
106.87,Puno,Peru,1566286
83.63,Puno,Peru,1566286
83.63,Puno,Peru,1566286
83.63,Puno,Peru,1566286
287.47,"Victoria, BC",Canada,1108918
106.87,Puno,Peru,1566286
3908.24,Paris,France,9156528
83.63,Puno,Peru,1566286
118.23,Puno,Peru,1566286
5,"Las Vegas, NV",United States,3575572
309.94,Milan,Italy,2636856
235,Dubai,United Arab Emirates,6272181
744.24,"Monterey, CA",United States,2185186
252.78,Barcelona,Spain,3205635
632.94,Kyoto,Japan,39879825
1021.42,Milan,Italy,2636856
1068.03,"Salt Lake City, UT",United States,1493522
157.48,Wanaka,New Zealand,1575161
72.91,"Mississauga, ON",Canada,1126428
111.28,Bangkok,Thailand,2134025
545.72,Frankfurt,Germany,1663306
260.01,Dubai,United Arab Emirates,70792057
60.18,"Orlando, FL",United States,1875118
141.97,"Las Vegas, NV",United States,1296899
181.7,"Chicago, IL",United States,1023331
142.17,Bari,Italy,1070038
166,Manchester,United Kingdom,44233464
435.32,Dubai,United Arab Emirates,56027567
685,"Orlando, FL",United States,1049354
236.09,"Denver, CO",United States,3253407
90.41,Paris,France,9151836
240.62,Barcelona,Spain,1754942
142.2,Colombo,Sri Lanka,3403418
203.86,"Miami, FL",United States,1299440
125.56,"San Francisco, CA",United States,3310487
587.74,"Vancouver, BC",Canada,1106632
170.27,Punta del Este,Uruguay,1031605
515.6,"New York, NY",United States,1914626
227.59,"Atlanta, GA",United States,1007410
111.6,"Portland, OR",United States,3631781
151,"East Point, GA",United States,24984007
198.66,"Fort Lauderdale, FL",United States,1306379
111.7,"Las Vegas, NV",United States,1296899
96.48,Jakarta,Indonesia,2207083
27.98,"Las Vegas, NV",United States,3575572
217.95,"New York, NY",United States,1340183
612.97,"Nashville, TN",United States,82178469
370.22,"Victoria, BC",Canada,1982907
767.35,Mallorca,Spain,1028423
158.25,Bad Oeynhausen,Germany,1890787
141.18,"Hauppauge, NY",United States,2524940
295.8,"Washington, DC",United States,1181479
132,"Melbourne, VIC",Australia,3017060
108.71,"Perth, WA",Australia,4690346
3244.91,"San Francisco, CA",United States,37342968
1064.19,Bahamas,Bahamas,78642556
144.78,"Las Vegas, NV",United States,1532360
6259.8,"Orlando, FL",United States,1229473
815,"Orlando, FL",United States,1041351
84.4,Panama City,Panama,1374200
77.4,Panama City,Panama,1374200
111.13,Hong Kong,Hong Kong,1565867
138.75,"Miami, FL",United States,1156323
150.17,Dublin,Ireland,3478486
111.92,"Orlando, FL",United States,1875118
314,"Portland, OR",United States,35953562
271,"Portland, OR",United States,35953562
189.42,"Las Vegas, NV",United States,2137995
85.89,San Jose,Costa Rica,1342650
26.34,Chiang Mai,Thailand,1292115
117.17,Istanbul,Turkey,69905057
1010,"Fort Lauderdale, FL",United States,1537161
769.46,Bangkok,Thailand,57654107
329.37,"Miami, FL",United States,1123172
247,"Toronto, ON",Canada,1520653
118.47,"Vancouver, BC",Canada,2090143
214.89,Benidorm,Spain,1765933
1539,Dubai,United Arab Emirates,1363319
1130,"New York, NY",United States,1612554
114.41,"Las Vegas, NV",United States,3301947
22.72,,Colombia,
971.29,"Myrtle Beach, SC",United States,23468923
277.87,"Las Vegas, NV",United States,2517746
970.49,"Houston, TX",United States,1366401
679.53,"Orlando, FL",United States,1240773
166.67,"Denver, CO",United States,1546539
755.87,"Houston, TX",United States,1366401
392.8,"New York, NY",United States,1190256
142.6,Barcelona,Spain,1750797
132.7,"South Portland, ME",United States,1028700
781.72,"Houston, TX",United States,1366401
755.86,"Houston, TX",United States,1366401
2516.07,Paris,France,43553059
50.53,,Panama,
781.72,"Houston, TX",United States,1366401
1393,"Orlando, FL",United States,78665964
781.72,"Houston, TX",United States,1366401
98.51,"San Antonio, TX",United States,2503576
781.72,"Houston, TX",United States,1366401
193.05,Amsterdam,Netherlands,2851382
